subject,topic,difficulty,correct,time_taken
Python,Basics,easy,True,8.22
Python,Basics,easy,True,9.81
Python,Basics,easy,True,4.63
Python,Basics,easy,True,6.86
Python,Basics,easy,True,6.39
Python,Basics,easy,True,6.08
Python,Basics,easy,True,7.19
Python,Basics,easy,True,4.87
ML,Basics,easy,True,11.38
ML,TrainTest,medium,True,6.81
SQL,Advanced,medium,True,7.96
Python,FileHandling,hard,True,5.9
ML,Unsupervised,easy,True,10.75
ML,Evaluation,medium,True,6.46
ML,Overfitting,hard,True,6.52
ML,Evaluation,hard,True,12.61
ML,Unsupervised,hard,True,14.69
ML,FeatureEngineering,hard,True,21.68
SQL,Having,hard,False,9.91
SQL,Constraints,medium,True,6.75
SQL,Joins,hard,True,14.25
SQL,Subqueries,hard,True,17.31
Python,OOP,hard,True,7.78
Python,OOP,hard,True,1.66
Python,OOP,hard,True,1.94
Python,FileHandling,hard,True,1.37
Python,OOP,hard,False,1.81
Python,FileHandling,medium,True,1.14
Python,OOP,hard,False,8.0
Python,Advanced,hard,False,11.13
ML,Advanced,hard,False,6.45
SQL,Advanced,hard,True,8.22
Python,Basics,easy,True,16.47
Python,OOP,medium,False,10.23
Python,Basics,easy,True,5.65
Python,OOP,medium,True,6.35
Python,OOP,hard,True,5.22
Python,OOP,hard,True,3.88
Python,ExceptionHandling,hard,False,10.47
Python,OOP,medium,True,10.96
Python,FileHandling,hard,True,6.31
Python,Basics,easy,True,5.83
Python,OOP,medium,True,5.45
Python,ExceptionHandling,hard,True,3.65
Python,OOP,hard,True,3.86
Python,OOP,hard,False,7.58
Python,OOP,medium,True,6.13
Python,FileHandling,hard,True,5.49
Python,OOP,hard,True,4.15
Python,ExceptionHandling,hard,False,5.85
Python,OOP,medium,True,6.88
Python,OOP,hard,True,4.12
Python,FileHandling,hard,True,4.36
Python,OOP,hard,True,6.74
Python,ExceptionHandling,hard,True,10.49
Python,OOP,hard,True,4.1
Python,Basics,easy,True,8.75
Python,OOP,medium,True,5.39
Python,FileHandling,hard,True,4.61
Python,OOP,hard,True,4.14
Python,OOP,hard,True,3.58
Python,OOP,hard,True,3.71
Python,FileHandling,hard,True,3.71
Python,ExceptionHandling,hard,True,7.41
Python,OOP,hard,True,5.57
Python,OOP,hard,True,4.1
Python,ExceptionHandling,hard,True,4.28
Python,ExceptionHandling,hard,True,5.69
Python,OOP,hard,True,3.27
Python,Basics,easy,True,19.47
Python,Basics,easy,True,11.97
ML,Basics,easy,True,10.09
ML,AlgorithmIntuition,medium,True,9.25
ML,Unsupervised,hard,True,6.83
ML,Overfitting,hard,True,5.01
ML,BiasVariance,hard,True,15.93
ML,Validation,hard,False,10.5
ML,TrainTest,medium,True,5.87
ML,Evaluation,hard,True,5.16
ML,AlgorithmIntuition,hard,False,17.13
ML,Preprocessing,medium,False,14.49
ML,Basics,easy,True,9.4
ML,Preprocessing,medium,True,8.63
ML,FeatureEngineering,hard,True,6.14
ML,Supervised,hard,False,7.02
ML,Supervised,medium,True,24.62
ML,Overfitting,medium,True,4.88
ML,Basics,easy,True,6.62
ML,FeatureEngineering,medium,False,14.66
ML,Basics,easy,True,8.58
ML,AlgorithmIntuition,medium,True,4.59
ML,AlgorithmIntuition,hard,True,6.56
ML,Unsupervised,hard,True,5.53
ML,FeatureEngineering,hard,True,11.41
ML,Overfitting,hard,True,5.64
ML,Evaluation,hard,True,4.24
ML,Supervised,hard,True,7.56
ML,Validation,hard,True,8.51
ML,BiasVariance,hard,True,4.96
Python,Basics,easy,True,8.47
Python,ExceptionHandling,medium,True,5.13
Python,ExceptionHandling,hard,True,5.14
Python,FileHandling,hard,True,4.32
Python,OOP,hard,True,3.71
Python,FileHandling,hard,True,4.42
Python,ExceptionHandling,hard,True,4.09
Python,ExceptionHandling,hard,True,3.45
Python,OOP,hard,True,4.28
Python,OOP,hard,True,5.7
Python,OOP,hard,True,4.87
Python,OOP,hard,True,3.46
Python,OOP,hard,True,4.68
Python,Basics,easy,True,17.81
Python,ExceptionHandling,medium,True,8.39
Python,OOP,hard,True,11.07
Python,ExceptionHandling,hard,True,3.58
Python,ExceptionHandling,hard,True,4.26
Python,OOP,hard,True,5.21
Python,ExceptionHandling,hard,True,4.25
Python,OOP,hard,True,3.6
Python,OOP,hard,True,5.7
Python,OOP,hard,True,4.38
Python,FileHandling,hard,True,5.24
Python,OOP,hard,True,5.02
Python,FileHandling,hard,True,7.07
Python,Basics,easy,True,7.82
Python,ExceptionHandling,medium,True,18.74
Python,Basics,easy,True,5.38
Python,OOP,medium,True,9.27
Python,ExceptionHandling,hard,True,4.27
Python,OOP,hard,True,4.59
Python,FileHandling,hard,True,5.98
Python,Advanced,hard,False,6.4
ML,Advanced,medium,False,11.35
SQL,Advanced,medium,True,8.01
Python,Advanced,medium,True,8.39
ML,Advanced,hard,True,8.76
Python,Basics,easy,True,4.57
Python,OOP,medium,True,7.37
Python,OOP,hard,True,3.59
Python,OOP,hard,True,3.88
Python,OOP,hard,True,3.09
Python,OOP,hard,True,4.72
Python,OOP,hard,True,3.39
Python,ExceptionHandling,hard,True,4.25
Python,FileHandling,hard,True,4.13
Python,FileHandling,hard,True,5.3
Python,ExceptionHandling,hard,True,3.45
Python,OOP,hard,True,3.73
Python,ExceptionHandling,hard,True,4.16
SQL,Basics,easy,True,6.67
SQL,Joins,medium,True,5.71
SQL,Aggregation,hard,True,20.33
SQL,Constraints,hard,True,42.69
SQL,Joins,hard,True,7.85
SQL,Having,hard,True,14.2
SQL,GroupBy,hard,True,5.87
SQL,Joins,hard,True,26.75
SQL,Subqueries,hard,True,14.57
SQL,Subqueries,hard,True,7.48
SQL,ExecutionOrder,hard,True,6.81
SQL,Filtering,hard,True,8.13
SQL,ExecutionOrder,hard,False,5.79
SQL,Sorting,medium,True,11.64
Python,Basics,easy,True,8.61
Python,OOP,medium,False,8.2
Python,Basics,easy,False,13.86
Python,Basics,easy,True,6.17
Python,OOP,medium,True,4.61
Python,FileHandling,hard,True,16.37
Python,Basics,easy,True,5.83
Python,ExceptionHandling,medium,True,6.25
Python,OOP,hard,True,10.22
Python,OOP,hard,True,4.41
Python,FileHandling,hard,False,19.68
Python,FileHandling,medium,True,6.38
Python,FileHandling,hard,True,10.33
